title,authors
The Peloponnesian War,Thucydides/Steven Lattimore
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco
History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker
Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides
Ten Plays,Euripides/Moses Hadas/John Maclean
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith
Medea and Other Plays,Euripides/John Davie/Richard Rutherford
Cyclops / Alcestis / Medea,Euripides/David Kovacs
Medea,Euripides/Donald J. Mastronarde
The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford
Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton
The Trojan Women and Hippolytus,Euripides
The Bacchae of Euripides: A Communion Rite,Wole Soyinka
Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield
Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs
Alcestis,Euripides/William Arrowsmith
Suppliant Women / Electra / Heracles,Euripides/David Kovacs
Medea,Euripides/Georgia Ann Machemer/Michael   Collier
Euripides: Medea,William Allan
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch
Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs
Helen / Phoenician Women / Orestes,Euripides/David Kovacs
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis
The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete
The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford
Oresteia,Aeschylus/Peter Meineck/Helene P. Foley
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott
The Oresteia,Aeschylus/Ted Hughes
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie
The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead
The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson
The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche
The Complete Plays,Sophocles/Paul Roche
The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts
The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox
Theban Plays,Sophocles/Peter Meineck/Paul Woodruff
The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal
Electra and Other Plays,Sophocles/E.F. Watling
Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto
Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas
The Oedipus Plays of Sophocles,Sophocles/Paul Roche
Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe
Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson
Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker
Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson
The Complete Plays,Aristophanes/Moses Hadas
Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt
Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck
Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein
Acharnians,Aristophanes/Jeffrey Henderson
Clouds,Aristophanes/Kenneth James Dover
Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson
Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett
Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts
Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson
Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell
Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell
Lysistrata,Aristophanes/Douglass Parker
Peace,Aristophanes/S. Douglas Olson
Lysistrata,Aristophanes/Sarah Ruden
The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett
Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale
The Curious Incident of the Dog in the Night-Time,Mark Haddon
The Night Gardener,George Pelecanos
Twelfth Night,William Shakespeare
Brokeback Mountain,Annie Proulx
Getting Things Done: The Art of Stress-Free Productivity,David    Allen
Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman
Formas breves,Ricardo Piglia
El último lector,Ricardo Piglia
Money to Burn,Ricardo Piglia/Amanda Hopkinson
Respiración artificial,Ricardo Piglia
Plata quemada,Ricardo Piglia
American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato
Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato
El túnel,Ernesto Sabato
The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding
The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods
The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle
Augustine of Hippo: A Biography,Peter R.L. Brown
On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.
Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed
Saint Augustine,Garry Wills
Augustine: A Very Short Introduction,Henry Chadwick
On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain
Confesiones de un chef,Anthony Bourdain
The Metamorphoses of Ovid,Ovid/Allen Mandelbaum
Metamorphoses,Ovid/David Raeburn/Denis Feeney
Metamorphoses,Ovid/Bernard Knox/Charles    Martin
Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson
Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson
Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis
The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold
The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green
Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller
Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller
Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi
Tibullus: A Commentary,Michael C.J. Putnam
Dionysiac Poetics and Euripides' Bacchae,Charles Segal
Antigone,Sophocles/Reginald Gibbons/Charles Segal
Antigone,Sophocles/Reginald Gibbons/Charles Segal
Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin
The Iliad,Homer/Robert Fitzgerald
Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill
Reading Greek Tragedy,Simon Goldhill
Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill
Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill
2012: The Return of Quetzalcoatl,Daniel Pinchbeck
Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui
Them: Adventures with Extremists,Jon Ronson
The Men Who Stare at Goats,Jon Ronson
Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond
Caught Inside: A Surfer's Year on the California Coast,Daniel Duane
Into the Wild,Jon Krakauer
Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge
Wild Swans: Three Daughters of China,Jung Chang
Wild Fire (John Corey  #4),Nelson DeMille
Born to Be Wild,Catherine Coulter
The Call of the Wild,Jack London/Avi
Wild About Books,Judy Sierra/Marc Brown
In Web Design for Libraries,Charles P. Rubenstein
Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich
The History of Sexuality 1: An Introduction,Michel Foucault/Robert Hurley
The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley
The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley
The Making of Pride and Prejudice,Sue Birtwistle/Sue Conklin/Susie Conklin
Pride and Prejudice,Jane Austen
Pride & Prejudice,Jane Austen/Vivien Jones
Pride and Prejudice,Jane Austen/George Saintsbury/Hugh  Thomson
Pride and Prejudice,Jane Austen/Carol Howard
Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer
Iceland: Land of the Sagas,David  Roberts/Jon Krakauer
Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer
In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Валериан Альбанов
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman
La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman
The Avalanche Handbook,David McClung/Peter Schaerer
Avalanche,Arthur J. Roth
Little Women,Louisa May Alcott
Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen
Little Women,Louisa May Alcott/Paula Danziger
Little Women,Louisa May Alcott/Jessie Willcox Smith/Frank T. Merrill
Little Women  Little Men  Jo's Boys,Louisa May Alcott/Elaine Showalter
Little Women,Louisa May Alcott
A Tale of Two Cities,Charles Dickens/Keith Cox/Cynthia Brantley Johnson
A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood
A Tale of Two Cities: Charles Dickens,SparkNotes
A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood
A Tale of Two Cities,Charles Dickens/Simon Schama
Den of Thieves,James B. Stewart
Den of Thieves (Cat Royal  #3),Julia Golding
Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens
Bleak House,Charles Dickens/Mary Gaitskill/Hablot Knight Browne
David Copperfield,Charles Dickens/Gish Jen
What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool
Charles Dickens,Jane Smiley
Martin Chuzzlewit,Charles Dickens/Patricia Ingham/Hablot Knight Browne
Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond
The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond
J.K.Rowling,Colleen Sexton
Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling
J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling
The Santaroga Barrier,Frank Herbert
The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert
The Eyes of Heisenberg,Frank Herbert
The Birds (Methuen Drama),Sean O'Brien
The Frogs,Aristophanes/B.B. Rogers
Lysistrata,Aristophanes/Jeffrey Henderson
"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III
Assembly of Women (Literary Classics),Aristophanes/Robert Mayhew
Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes/F.W. Hall/W.M. Geldart
Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge
Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler/Frank MacShane
Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler/Frank MacShane
The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler/Tom Hiney
The High Window (Philip Marlowe  #3),Raymond Chandler
The Simple Art of Murder,Raymond Chandler
The Big Sleep (Philip Marlowe  #1),Raymond Chandler
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler
An Evening of Long Goodbyes,Paul Murray
The Long Goodbye: Memories of My Father,Patti   Davis
Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler
Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett
Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett
Freedom Evolves,Daniel C. Dennett
Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett
Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett
Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey/Daniel C. Dennett
Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett
The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter/Daniel C. Dennett
The Illustrated A Brief History of Time,Stephen Hawking
A Briefer History of Time,Stephen Hawking/Leonard Mlodinow
The Universe in a Nutshell,Stephen Hawking
God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking
Stephen Hawking's Universe: The Cosmos Explained,David Filkin/Stephen Hawking
The Future of Spacetime,Stephen Hawking/Kip S. Thorne/Igor Novikov/Timothy Ferris/Alan Lightman/Richard     Price
Stephen Hawking's Universe,John Boslough
The Nature of Space and Time,Stephen Hawking/Roger Penrose
The Physics of Star Trek,Lawrence M. Krauss/Stephen Hawking
Falconry & Hawking,Phillip Glasier
The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris
The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand/Robert Mayhew/Peter   Schwartz
The Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman
The Fountainhead,Ayn Rand/Leonard Peikoff
The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace/Peter V. Rabins
The 3-Hour Diet: On the Go,Jorge Cruise
The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann/Joseph Chilton Pearce/Neale Donald Walsch
Specimen Days,Michael Cunningham
A Home at the End of the World,Michael Cunningham
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell
Blink,Ted Dekker
Blink-182: Tales from Beneath Your Mom,Mark Hoppus/Anne Hoppus/Alex Gaskarth
The Complete Novels,Jane Austen/Hugh  Thomson
The Jane Austen Book Club,Karen Joy Fowler
Jane Austen: The Complete Novels,Jane Austen
Jane Austen's Letters,Jane Austen/Deirdre Le Faye
Persuasion,Jane Austen/James Kinsley/Anna Massey/Richard S. Hartmetz/Maurgaux Motin/Deidre Shauna Lynch
Tea with Jane Austen,Kim Wilson/Tom Carpenter
The Old Man and the Sea,Ernest Hemingway/Donald Sutherland
Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey
Flaubert's Parrot,Julian Barnes
Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller
A Sentimental Education,Gustave Flaubert/Douglas Parmée
Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall
Sentimental Education,Gustave Flaubert/Robert Baldick/Geoffrey Wall
The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman
Middlesex,Jeffrey Eugenides
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin
John Adams,David McCullough
The John Adams Reader: Eseential Writings on an American Composer,Thomas May/John   Adams
The Letters of John and Abigail Adams,Abigail Adams/Frank Shuffelton
Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis
The Portable John Adams,John  Adams/John Patrick Diggins
Sex For Dummies,Ruth Westheimer
Baby Signing For Dummies,Jennifer Watson
The Feeling Good Handbook,David D. Burns
On Death and Dying,Elisabeth Kübler-Ross
Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross
The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder/Albert Lee Strickland
Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard
The Seven Habits of Highly Effective People,Stephen R. Covey
The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey
Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman
Secret of the Peaceful Warrior,Dan Millman/Robert D. San Souci/T. Taylor Bruce
It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins
23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson
